filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,Dhaka,254,277,267,287
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,0,277,279,281,287
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,2,272,282,277,288
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,0,267,284,272,292
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,-,263,290,266,292
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,1,257,289,263,297
IMG_2022-04-03-at-17-07-091_jpeg.rf.71889c8cf31ba09a48a00b1d1c614c38.jpg,416,416,2,253,290,258,298
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,Dhaka,94,49,176,78
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,GHA,293,55,321,74
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,Metro,189,51,271,78
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,-,272,57,290,74
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,1,93,79,128,105
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,2,282,79,316,106
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,6,218,81,255,105
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,-,162,83,188,104
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,6,254,80,284,106
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,5,130,81,160,105
34_jpg.rf.380ce8512eb30ec75c1ca5c39035a144.jpg,416,416,6,186,83,220,107
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,Dhaka,73,338,109,354
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,Metro,112,345,154,367
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,2,74,352,91,369
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,-,153,359,158,363
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,GA,159,356,174,369
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,9,89,356,106,372
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,-,106,364,115,371
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,4,116,361,134,377
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,3,132,364,149,381
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,1,147,369,165,385
IMG_-2022-04-03-at-17-06-47_jpeg.rf.38b083ff77e7d7849a34200cde433cdb.jpg,416,416,3,163,374,181,391
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,GA,285,136,311,152
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,-,269,144,281,149
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,Metro,184,137,271,158
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,Dhaka,106,144,179,160
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,1,287,159,317,179
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,2,257,161,285,178
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,9,224,163,254,180
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,7,195,164,222,181
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,7,140,165,172,183
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,-,174,172,193,179
20_jpg.rf.7a4e9749b4f68930220903921b6509fd.jpg,416,416,1,107,167,142,186
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,HA,221,149,240,161
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,-,211,154,219,157
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,Jessore,156,150,211,162
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,7,249,174,269,186
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,6,230,176,248,188
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,2,210,175,230,188
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,3,191,177,209,189
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,-,180,180,190,185
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,5,162,177,177,189
18_jpg.rf.79cdd1325d008c01077518d982897503.jpg,416,416,1,145,177,161,189
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,-,270,173,285,184
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,GA,286,171,314,186
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,Metro,177,173,269,187
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,Dhaka,95,173,172,187
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,2,281,185,316,199
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,-,163,186,186,198
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,3,186,186,219,200
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,3,252,185,282,200
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,8,221,186,252,200
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,1,134,186,165,200
3_jpg.rf.6a65c9ab3270aa5644e961145f5b46db.jpg,416,416,2,98,187,133,200
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,GA,274,182,291,191
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,Metro,216,181,266,193
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,-,266,186,273,189
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,Dhaka,170,183,213,192
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,3,275,194,293,204
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,5,238,194,252,204
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,2,258,195,274,204
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,0,219,195,236,204
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,9,188,196,206,205
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,-,207,199,217,202
2_jpg.rf.77e68a37aa7a1387b8015e6e877fa16f.jpg,416,416,1,169,196,187,206
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,KHA,285,140,309,157
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,Metro,199,139,270,158
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,-,271,142,282,156
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,Dhaka,130,142,195,160
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,5,288,159,309,177
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,9,258,160,285,180
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,5,233,159,254,182
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,2,162,160,188,182
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,5,208,161,231,182
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,1,133,162,161,183
59_jpg.rf.87092114e4ae275e6e7c9d220b0d6ead.jpg,416,416,-,190,166,205,179
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,GA,271,146,295,160
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,-,260,148,274,158
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,Metro,193,147,259,162
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,Dhaka,123,149,185,164
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,6,268,162,298,174
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,6,244,161,270,176
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,5,189,163,216,178
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,8,217,164,244,178
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,-,176,165,191,177
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,7,148,165,176,180
36_jpg.rf.95531c14cfc9dda6f682aafad2cb0c94.jpg,416,416,4,130,165,150,181
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,Dhaka,181,286,199,292
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,Metro,200,286,222,295
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,-,221,289,225,292
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,GA,225,288,232,293
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,3,180,294,188,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,3,187,294,196,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,3,209,295,218,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,4,201,295,209,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,-,196,298,201,300
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,6,218,295,226,303
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,8,226,295,234,303
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,Metro,139,216,214,234
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,LA,227,217,256,234
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,-,211,220,222,231
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,Dhaka,75,218,134,234
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,8,184,243,211,259
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,3,88,243,116,261
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,-,143,246,159,258
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,5,242,246,263,259
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,5,214,244,238,261
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,1,113,242,141,263
84_jpg.rf.8da10b877980bccc33fbcf8d3a97241d.jpg,416,416,8,157,245,185,262
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,LA,230,189,253,200
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,-,219,195,227,199
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,Metro,153,191,219,209
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,Dhaka,100,199,152,214
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,9,251,215,276,227
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,8,226,218,249,230
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,6,203,221,227,232
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,6,179,223,202,234
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,-,164,227,178,231
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,3,141,224,164,236
19_jpg.rf.94f204752938c5ebeb16ef66b548a359.jpg,416,416,5,119,226,140,237
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,Dhaka,150,257,178,273
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,3,150,266,163,278
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,5,162,272,174,283
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,Metro,180,267,215,289
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,-,175,280,182,286
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,1,182,278,195,292
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,-,214,285,219,290
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,8,196,285,208,297
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,GA,221,285,233,296
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,1,208,290,222,304
IMG_2022-04-03-at-17-07-001_jpeg.rf.8fa52009792201981e4e9f2aee7f6b6a.jpg,416,416,4,222,297,236,311
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,Dhaka,168,255,190,267
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,Metro,190,261,218,276
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,2,165,265,175,276
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,-,217,270,221,274
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,GA,223,268,231,277
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,9,175,267,184,278
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,-,185,274,190,278
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,4,192,271,201,282
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,9,201,273,211,285
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,3,212,276,222,287
IMG_2022-04-03-at-17-07-012_jpeg.rf.8d8f51d6d81220774c5456a78d4b4f6f.jpg,416,416,5,222,278,231,290
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,Dhaka,101,187,174,201
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,GA,278,190,312,201
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,Metro,180,188,266,203
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,-,265,191,279,201
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,2,106,201,136,214
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,8,136,201,165,216
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,0,223,201,250,215
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,-,166,205,181,212
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,9,286,202,310,215
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,6,187,202,220,216
60_jpg.rf.8d1ec15daba816391a04b5d580031a96.jpg,416,416,9,252,202,281,217
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,LA,273,189,295,201
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,-,262,194,269,197
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,Metro,201,188,262,204
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,Dhaka,146,193,196,203
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,5,242,216,260,228
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,2,289,215,312,228
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,-,205,220,216,224
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,1,264,217,287,227
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,0,219,216,238,228
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,0,182,217,201,228
16_jpg.rf.8b7ee43c51a103e9fc697b21d77a1272.jpg,416,416,4,160,217,182,229
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,GA,244,189,263,198
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,-,232,193,242,198
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,Metro,169,190,232,202
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,Dhaka,110,195,164,206
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,1,246,201,266,210
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,4,223,203,245,211
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,0,200,203,220,212
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,0,176,204,197,214
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,-,160,211,175,214
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,1,136,209,159,219
22_jpg.rf.a9be9caac42c2a20457a04bcc908362e.jpg,416,416,2,113,209,137,219
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,LA,285,160,315,174
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,Dhaka,120,159,185,176
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,Metro,189,158,273,177
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,-,271,166,282,170
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,4,132,188,157,204
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,4,159,189,186,205
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,6,236,190,265,206
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,1,206,190,235,206
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,-,189,194,204,202
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,5,267,191,293,207
76_jpg.rf.a2995bb428aa8282364f5063f7e82842.jpg,416,416,6,297,192,326,206
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,Dhaka,116,178,180,195
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,-,263,182,275,191
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,Metro,186,177,265,197
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,GA,276,180,303,194
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,1,279,194,305,210
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,4,247,194,279,210
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,4,221,193,249,212
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,3,118,195,149,213
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,9,190,195,220,212
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,5,147,195,173,213
22_jpg.rf.924f24e181ea4644037a4284eeb2715a.jpg,416,416,-,174,197,195,211
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,GA,281,159,312,175
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,-,265,162,276,173
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,Dhaka,76,162,160,179
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,Metro,164,164,266,178
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,1,280,176,311,193
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,6,213,177,245,194
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,9,245,176,277,194
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,-,154,181,175,193
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,2,120,179,152,197
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,1,175,179,210,198
27_jpg.rf.67b32458e892acbc5a95afca5144754b.jpg,416,416,4,81,181,122,198
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,LA,227,150,247,160
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,-,216,155,224,159
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,Metro,167,150,219,164
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,Dhaka,119,156,163,167
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,3,240,173,260,185
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,2,221,175,241,186
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,9,200,177,220,187
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,2,182,177,200,188
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,-,169,182,180,186
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,7,148,180,170,190
23_jpg.rf.68168fca202194587e6122ef8592f56c.jpg,416,416,4,131,180,150,192
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,Dhaka,88,177,165,202
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,Metro,172,180,276,209
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,LA,298,186,338,209
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,-,273,190,290,206
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,3,105,217,143,243
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,2,139,222,175,243
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,-,175,225,197,246
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,7,199,224,234,249
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,0,239,226,272,251
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,7,275,228,313,253
90_jpg.rf.84aea764391045ffb81e2364ac93070d.jpg,416,416,5,319,231,357,258
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,GA,278,218,295,225
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,-,267,221,279,224
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,Metro,213,218,266,227
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,Dhaka,156,222,205,230
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,7,276,227,293,235
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,9,254,227,274,235
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,8,232,228,253,236
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,4,213,229,230,236
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,6,179,230,200,238
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,-,200,232,213,236
1_jpg.rf.a2e0b7e266c2d2eb1c64882434843827.jpg,416,416,3,158,230,180,238
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,Dhaka,183,346,222,362
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,Metro,226,350,275,371
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,-,275,361,283,366
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,GHA,284,359,299,371
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,1,177,362,194,379
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,4,196,364,214,381
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,2,225,367,244,385
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,-,215,373,224,380
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,0,245,370,264,387
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,0,267,372,283,390
IMG_2022-04-03-at-17-06-488_jpeg.rf.88e99289130afa7e4d4a022d18d554a6.jpg,416,416,5,284,374,302,392
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,LA,259,238,294,255
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,-,246,242,256,254
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,Metro,168,239,247,257
